;UID_NO_CODE;GSDB_NO;GSDB_NO_CODE;MANUFACTURER_CODE;ENGINE_IDENTIFICATION_CODE;COMBUSTOR_DESCRIPTION_CODE;ENG_TYPE_CODE;B_P_RATIO;B_P_RATIO_CODE;PRESSURE_RATIO;PRESSURE_RATIO_CODE;RATED_THRUST_KN_;RATED_THRUST_KN__CODE;DATA_STATUS_CODE;DATA_SUPERSEDED_CODE;SUPERSEDED_BY_UID_NO_CODE;TEST_ENGINE_STATUS_CODE;DATA_CORR_AS_ANNEX_16_CODE;CURRENT_ENGINE_STATUS_CODE;CURRENT_ENGINE_STATUS_DATE_CODE;HC_EI_T_O_G_KG_;HC_EI_T_O_G_KG__CODE;HC_EI_C_O_G_KG_;HC_EI_C_O_G_KG__CODE;HC_EI_APP_G_KG_;HC_EI_APP_G_KG__CODE;HC_EI_IDLE_G_KG_;HC_EI_IDLE_G_KG__CODE;HC_NUMBER_TEST;HC_NUMBER_TEST_CODE;HC_NUMBER_ENG;HC_NUMBER_ENG_CODE;HC_DP_FOO_AVG_G_KN_;HC_DP_FOO_AVG_G_KN__CODE;HC_DP_FOO_SIGMA_G_KN_;HC_DP_FOO_SIGMA_G_KN__CODE;HC_DP_FOO_MIN_G_KN_;HC_DP_FOO_MIN_G_KN__CODE;HC_DP_FOO_MAX_G_KN_;HC_DP_FOO_MAX_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_G_KN_;HC_DP_FOO_CHARACTERISTIC_G_KN__CODE;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;HC_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;HC_LTO_TOTAL_MASS_G_;HC_LTO_TOTAL_MASS_G__CODE;CO_EI_T_O_G_KG_;CO_EI_T_O_G_KG__CODE;CO_EI_C_O_G_KG_;CO_EI_C_O_G_KG__CODE;CO_EI_APP_G_KG_;CO_EI_APP_G_KG__CODE;CO_EI_IDLE_G_KG_;CO_EI_IDLE_G_KG__CODE;CO_NUMBER_TEST;CO_NUMBER_TEST_CODE;CO_NUMBER_ENG;CO_NUMBER_ENG_CODE;CO_DP_FOO_AVG_G_KN_;CO_DP_FOO_AVG_G_KN__CODE;CO_DP_FOO_SIGMA_G_KN_;CO_DP_FOO_SIGMA_G_KN__CODE;CO_DP_FOO_MIN_G_KN_;CO_DP_FOO_MIN_G_KN__CODE;CO_DP_FOO_MAX_G_KN_;CO_DP_FOO_MAX_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_G_KN_;CO_DP_FOO_CHARACTERISTIC_G_KN__CODE;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT_;CO_DP_FOO_CHARACTERISTIC_OF_REG_LIMIT__CODE;CO_LTO_TOTAL_MASS_G_;CO_LTO_TOTAL_MASS_G__CODE;NOX_EI_T_O_G_KG_;NOX_EI_T_O_G_KG__CODE;NOX_EI_C_O_G_KG_;NOX_EI_C_O_G_KG__CODE;NOX_EI_APP_G_KG_;NOX_EI_APP_G_KG__CODE;NOX_EI_IDLE_G_KG_;NOX_EI_IDLE_G_KG__CODE;NOX_NUMBER_TEST;NOX_NUMBER_TEST_CODE;NOX_NUMBER_ENG;NOX_NUMBER_ENG_CODE;NOX_DP_FOO_AVG_G_KN_;NOX_DP_FOO_AVG_G_KN__CODE;NOX_DP_FOO_SIGMA_G_KN_;NOX_DP_FOO_SIGMA_G_KN__CODE;NOX_DP_FOO_MIN_G_KN_;NOX_DP_FOO_MIN_G_KN__CODE;NOX_DP_FOO_MAX_G_KN_;NOX_DP_FOO_MAX_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_G_KN_;NOX_DP_FOO_CHARACTERISTIC_G_KN__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_ORIGINAL_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_2_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_4_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_6_STANDARD__CODE;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD_;NOX_DP_FOO_CHARACTERISTIC_OF_CAEP_8_STANDARD__CODE;NOX_COMPLIANCE_DEMONSTRATION__CODE;NOX_LTO_TOTAL_MASS_G_;NOX_LTO_TOTAL_MASS_G__CODE;SN_T_O;SN_T_O_CODE;SN_C_O;SN_C_O_CODE;SN_APP;SN_APP_CODE;SN_IDLE;SN_IDLE_CODE;SN_NUMBER_TEST;SN_NUMBER_TEST_CODE;SN_NUMBER_ENG;SN_NUMBER_ENG_CODE;SN_MAX;SN_MAX_CODE;SN_SIGMA;SN_SIGMA_CODE;SN_RANGE_MIN;SN_RANGE_MIN_CODE;SN_RANGE_MAX;SN_RANGE_MAX_CODE;SN_CHARACTERISTIC;SN_CHARACTERISTIC_CODE;SN_CHARACTERISTIC_OF_REG_LIMIT_;SN_CHARACTERISTIC_OF_REG_LIMIT__CODE;FUEL_SPEC_CODE;FUEL_H_C_RATIO_MIN;FUEL_H_C_RATIO_MIN_CODE;FUEL_H_C_RATIO_MAX;FUEL_H_C_RATIO_MAX_CODE;FUEL_AROM_MIN_;FUEL_AROM_MIN__CODE;FUEL_AROM_MAX_;FUEL_AROM_MAX__CODE;FUEL_FLOW_T_O_KG_SEC_;FUEL_FLOW_T_O_KG_SEC__CODE;FUEL_FLOW_C_O_KG_SEC_;FUEL_FLOW_C_O_KG_SEC__CODE;FUEL_FLOW_APP_KG_SEC_;FUEL_FLOW_APP_KG_SEC__CODE;FUEL_FLOW_IDLE_KG_SEC_;FUEL_FLOW_IDLE_KG_SEC__CODE;FUEL_LTO_CYCLE_KG_;FUEL_LTO_CYCLE_KG__CODE;LOADS_POWER_EXTRACTION_KW_;LOADS_POWER_EXTRACTION_KW__CODE;LOADS_POWER_EXTRACTION_POWER_CODE;LOADS_STAGE_BLEED_CF__CODE;LOADS_STAGE_BLEED_POWER_CODE;AMBIENT_BARO_MIN_KPA_;AMBIENT_BARO_MIN_KPA__CODE;AMBIENT_BARO_MAX_KPA_;AMBIENT_BARO_MAX_KPA__CODE;AMBIENT_TEMP_MIN_K_;AMBIENT_TEMP_MIN_K__CODE;AMBIENT_TEMP_MAX_K_;AMBIENT_TEMP_MAX_K__CODE;HUMIDITY_MIN_KG_KG_;HUMIDITY_MIN_KG_KG__CODE;HUMIDITY_MAX_KG_KG_;HUMIDITY_MAX_KG_KG__CODE;TEST_ORGANISATION_CODE;TEST_LOCATION_CODE;INITIAL_TEST_DATE_CODE;FINAL_TEST_DATE_CODE;COMPLIANCE_WITH_FUEL_VENTING_REQUIREMENTS_CODE;REMARK_1_CODE;REMARK_2_CODE;REMARK_3_CODE;REMARK_4_CODE;REMARK_5_CODE;REMARK_6_CODE;REMARK_7_CODE;REMARK_8;REMARK_8_CODE
232;232;13;1;4;149;15;0;9.01;49;40.9;137;298.0;114;2;0;68;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.56;95;3.0;0;1.0;2;0.64;142;0.05;21;0.58;105;0.69;109;0.99;127;5.05;143;191.0;147;0.09;51;0.34;53;2.11;78;16.13;148;3.0;0;1.0;2;18.61;154;0.029;72;18.58;113;18.64;111;22.85;142;19.36;139;5544.0;150;27.12;148;16.85;147;10.39;129;4.69;59;3.0;0;1.0;2;32.71;145;0.201;69;32.5;107;32.9;106;37.91;129;31.12;124;38.91;133;42.69;138;46.94;133;52.71;131;1;9747.0;158;0.0;62;0.0;63;0.32;48;0.1;46;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.27;130;2;1.89;8;1.89;9;15.4;25;15.4;24;2.273;143;1.863;142;0.609;134;0.204;89;806.0;127;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
233;233;13;1;4;138;15;0;9.24;41;37.5;130;271.3;106;2;0;69;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.58;123;3.0;0;1.0;2;0.73;135;0.06;23;0.66;24;0.78;102;1.12;119;5.71;135;197.0;140;0.18;17;0.93;66;2.52;118;16.39;141;3.0;0;1.0;2;21.18;146;0.048;66;21.12;105;21.21;103;25.99;134;22.03;131;5750.0;142;20.43;140;13.27;140;9.67;123;4.66;94;3.0;0;1.0;2;27.37;138;0.13;62;27.24;99;27.5;98;31.73;121;27.59;117;34.49;126;38.7;130;42.9;125;48.73;123;1;7426.0;150;0.0;62;0.0;63;0.14;49;0.1;46;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.17;122;2;1.89;8;1.89;9;15.4;25;15.4;24;2.023;135;1.668;134;0.558;127;0.203;53;756.0;120;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
234;234;13;1;4;139;15;0;9.39;42;35.5;43;255.3;107;2;0;70;2;0;-1;-1;0.02;9;0.02;10;0.06;16;0.58;123;3.0;0;1.0;2;0.77;100;0.07;64;0.7;98;0.83;103;1.19;120;6.07;136;197.0;140;0.32;53;1.73;67;2.81;119;16.39;141;3.0;0;1.0;2;23.2;147;0.092;67;23.11;106;23.29;104;28.48;135;24.14;132;5928.0;143;17.22;141;11.54;141;9.27;44;4.66;94;3.0;0;1.0;2;24.97;139;0.09;63;24.88;100;25.06;99;28.94;122;26.07;118;32.59;127;37.1;131;41.37;126;47.35;124;1;6374.0;151;0.0;62;0.0;63;0.07;50;0.1;46;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.1;123;2;1.89;8;1.89;9;15.4;25;15.4;24;1.88;136;1.554;135;0.527;128;0.203;53;727.0;121;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
235;235;12;17;4;150;15;0;8.8;50;46.5;138;345.2;111;2;-1;-1;2;0;0;-1;0.03;11;0.02;10;0.05;11;0.43;128;3.0;0;1.0;2;0.49;143;0.03;22;0.47;96;0.52;110;0.76;128;3.98;133;170.0;148;0.17;19;0.19;70;2.03;122;16.63;149;3.0;0;1.0;2;18.3;155;0.34;27;17.98;114;18.66;112;22.47;143;19.0;140;6318.0;151;47.53;149;24.34;148;10.42;130;4.64;29;3.0;0;1.0;2;46.62;146;0.46;70;46.11;108;47.0;107;54.04;130;40.6;125;50.8;134;54.0;78;58.8;134;65.0;132;1;16093.0;159;0.0;62;0.0;63;6.8;51;0.08;47;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;58.1;131;2;1.89;8;1.89;9;15.3;18;15.3;19;2.753;144;2.234;143;0.711;75;0.227;54;936.0;128;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
236;236;12;17;4;151;15;0;8.8;50;46.0;139;341.2;112;2;-1;-1;2;0;0;-1;0.03;11;0.02;10;0.05;11;0.44;121;3.0;0;1.0;2;0.51;136;0.03;22;0.49;106;0.54;100;0.78;117;3.98;133;173.0;149;0.17;19;0.19;70;2.09;123;16.86;150;3.0;0;1.0;2;18.66;156;0.35;73;18.33;115;19.02;113;22.9;144;19.41;141;6367.0;120;44.96;150;23.36;149;10.3;108;4.61;38;3.0;0;1.0;2;44.75;147;0.44;45;44.26;109;45.11;108;51.87;131;39.3;24;49.12;135;52.39;139;57.03;135;63.16;133;1;15268.0;160;0.0;62;0.0;63;6.7;22;0.08;47;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;57.95;132;2;1.89;8;1.89;9;15.3;18;15.3;19;2.709;145;2.202;144;0.703;135;0.226;50;926.0;129;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
237;237;12;17;4;152;15;0;8.8;50;43.5;140;321.6;104;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.055;55;0.52;92;3.0;0;1.0;2;0.6;132;0.03;22;0.58;105;0.63;111;0.92;129;3.98;133;192.0;150;0.17;19;0.235;71;2.42;124;18.05;151;3.0;0;1.0;2;20.59;157;0.39;74;20.22;116;21.0;114;25.28;145;21.42;142;6623.0;152;34.61;151;19.3;150;9.73;131;4.5;25;3.0;0;1.0;2;37.17;148;0.29;54;36.84;110;37.4;109;43.08;132;33.92;126;42.4;136;45.83;140;50.12;136;55.86;134;1;11953.0;161;0.0;62;0.0;63;5.8;52;0.1;46;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;57.02;133;2;1.89;8;1.89;9;15.3;18;15.3;19;2.505;146;2.051;145;0.664;136;0.219;83;876.0;94;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
238;238;12;17;4;153;15;0;8.8;50;43.5;140;321.6;104;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.055;55;0.52;92;3.0;0;1.0;2;0.6;132;0.03;22;0.58;105;0.63;111;0.92;129;4.69;144;192.0;150;0.17;19;0.235;71;2.42;124;18.05;151;3.0;0;1.0;2;20.59;157;0.39;74;20.22;116;21.0;114;25.28;145;21.42;142;6623.0;152;34.61;151;19.3;150;9.73;131;4.5;25;3.0;0;1.0;2;37.17;148;0.29;54;36.84;110;37.4;109;43.08;132;33.92;126;42.4;136;45.83;140;50.12;136;55.86;134;1;11953.0;161;0.0;62;0.0;63;5.8;52;0.1;46;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;57.02;133;2;1.89;8;1.89;9;15.3;18;15.3;19;2.505;146;2.051;145;0.664;136;0.219;83;876.0;94;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
239;239;12;17;4;154;15;0;8.8;50;43.5;140;321.6;104;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.055;55;0.52;92;3.0;0;1.0;2;0.6;132;0.03;22;0.58;105;0.63;111;0.92;129;4.69;144;192.0;150;0.17;19;0.235;71;2.42;124;18.05;151;3.0;0;1.0;2;20.59;157;0.39;74;20.22;116;21.0;114;25.28;145;21.42;142;6623.0;152;34.61;151;19.3;150;9.73;131;4.5;25;3.0;0;1.0;2;37.17;148;0.29;54;36.84;110;37.4;109;43.08;132;33.92;126;42.4;136;45.83;140;50.12;136;55.86;134;1;11953.0;161;0.0;62;0.0;63;5.8;52;0.1;46;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;57.02;133;2;1.89;8;1.89;9;15.3;18;15.3;19;2.505;146;2.051;145;0.664;136;0.219;83;876.0;94;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
240;240;12;17;4;155;15;0;8.9;51;41.9;141;308.7;113;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.58;123;3.0;0;1.0;2;0.67;104;0.04;20;0.65;107;0.72;112;1.04;130;5.31;145;208.0;142;0.18;17;0.29;72;2.68;125;18.94;152;3.0;0;1.0;2;22.09;158;0.43;75;21.69;117;22.54;115;27.12;146;22.98;143;6821.0;153;29.34;152;17.04;151;9.39;35;4.43;95;3.0;0;1.0;2;33.19;149;0.2;71;32.96;111;3.33;110;38.47;133;31.07;127;38.84;137;42.37;141;46.48;137;52.04;135;1;10244.0;162;0.0;62;0.0;63;5.0;53;0.1;46;3.0;1;1.0;0;7.6;91;2.05;54;5.26;62;8.96;73;9.8;88;56.38;134;2;1.89;8;1.89;9;15.3;18;15.3;19;2.38;147;1.954;146;0.639;137;0.214;90;845.0;113;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
241;241;12;17;4;156;15;0;9.0;52;40.5;40;298.0;114;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.64;40;3.0;0;1.0;2;0.75;103;0.04;20;0.72;108;0.8;113;1.16;131;5.92;146;224.0;151;0.18;17;0.36;73;2.91;126;19.73;153;3.0;0;1.0;2;23.5;159;0.46;76;23.07;118;23.99;116;28.84;147;24.44;144;7003.0;154;25.74;153;15.36;152;9.11;103;4.37;98;3.0;0;1.0;2;30.36;150;0.14;72;30.21;112;30.46;111;35.19;134;29.08;128;36.35;138;39.99;142;44.01;138;49.48;136;1;9049.0;163;0.0;62;0.0;63;4.3;54;0.04;48;3.0;1;1.0;0;7.6;91;2.0;17;5.26;62;8.96;73;9.8;88;55.84;135;2;1.89;8;1.89;9;15.3;18;15.3;19;2.278;148;1.876;147;0.618;138;0.21;3;819.0;130;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
242;242;12;17;4;157;15;0;9.2;53;37.1;142;271.3;106;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.07;17;0.84;129;3.0;0;1.0;2;1.02;144;0.06;23;0.97;109;1.09;114;1.58;132;8.06;147;278.0;152;0.24;29;0.8;42;3.6;27;21.97;115;3.0;0;1.0;2;27.82;160;0.58;77;27.29;119;28.44;117;34.14;148;28.93;145;7548.0;155;18.86;154;11.67;153;8.48;132;4.22;11;3.0;0;1.0;2;24.59;151;0.03;73;24.58;113;24.63;112;28.51;135;24.96;129;31.21;139;35.11;143;38.97;139;44.33;137;1;6673.0;164;0.0;62;0.0;63;2.6;18;0.0;7;3.0;1;1.0;0;7.6;91;2.0;17;5.26;62;8.96;73;9.8;88;54.42;136;2;1.89;8;1.89;9;15.3;18;15.3;19;2.033;149;1.683;148;0.567;139;0.2;77;756.0;120;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
243;243;12;17;4;158;15;0;9.4;54;35.1;94;255.3;107;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.08;13;1.02;130;3.0;0;1.0;2;1.28;145;0.08;66;1.2;110;1.37;115;1.97;133;10.05;148;326.0;153;0.34;47;1.43;74;4.09;127;23.61;154;3.0;0;1.0;2;31.4;161;0.68;78;30.78;120;32.13;118;38.55;149;32.67;146;8018.0;156;15.72;155;9.71;154;8.13;133;4.11;99;3.0;0;1.0;2;21.76;152;0.05;74;21.71;114;21.8;113;25.23;136;22.89;130;28.62;140;32.68;144;36.48;140;41.83;138;1;5556.0;165;0.0;62;0.0;63;1.7;55;0.01;49;3.0;1;1.0;0;7.6;91;2.0;17;5.26;62;8.96;73;9.8;88;53.52;137;2;1.89;8;1.89;9;15.3;18;15.3;19;1.893;150;1.569;149;0.536;140;0.195;91;719.0;131;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;65;37;5;3;-1;-1;-1;;-1
244;244;11;5;4;159;15;0;8.0;44;42.4;132;299.8;109;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.57;36;3.0;0;1.0;2;0.7;137;0.04;20;0.67;100;0.74;105;1.07;122;5.5;149;208.0;142;0.17;19;0.28;21;2.53;19;18.95;143;3.0;0;1.0;2;22.98;149;5.38184453251923;69;22.57;108;23.44;106;28.21;137;23.9;89;6890.0;145;31.2;143;17.94;142;9.58;125;4.43;95;3.0;0;1.0;2;36.62;141;0.2;71;36.35;102;36.79;101;42.44;124;34.0;131;42.5;141;46.2;145;50.7;141;56.7;139;1;10978.0;153;0.0;62;0.0;63;5.54;42;0.05;42;3.0;1;1.0;0;5.54;90;1.2;55;4.61;61;6.86;72;7.14;87;40.8;138;2;1.89;8;1.89;9;15.3;18;15.3;19;2.451;138;2.012;137;0.701;130;0.216;84;874.0;96;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;66;37;5;3;-1;-1;-1;;-1
245;245;11;5;4;160;15;0;8.8;50;43.5;140;321.6;104;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.63;131;3.0;0;1.0;2;0.69;146;0.04;20;0.66;24;0.73;116;1.06;134;5.4;42;221.0;20;0.17;19;0.24;26;2.49;128;19.68;155;3.0;0;1.0;2;21.31;162;0.4;79;20.92;121;21.74;119;26.2;150;22.2;87;6853.0;157;34.06;156;18.48;155;9.63;134;4.37;98;3.0;0;1.0;2;35.63;153;0.28;75;35.31;115;35.85;114;41.3;137;32.5;132;40.6;142;43.9;146;48.0;142;53.6;140;1;11457.0;166;0.0;62;0.0;63;5.54;42;0.05;42;3.0;1;1.0;0;5.6;84;1.2;55;4.72;63;6.96;74;7.3;89;42.5;139;2;1.89;8;1.89;9;15.3;18;15.3;19;2.494;151;2.037;150;0.65;82;0.208;92;854.0;132;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;67;37;5;3;-1;-1;-1;;-1
246;246;11;5;4;161;15;0;8.9;51;41.9;141;308.7;113;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.72;9;3.0;0;1.0;2;0.79;147;0.05;21;0.75;111;0.84;23;1.21;135;6.2;150;244.0;154;0.17;19;0.3;52;2.76;129;20.7;156;3.0;0;1.0;2;22.9;163;0.5;80;22.47;122;23.38;120;28.1;151;23.8;147;7071.0;158;28.56;157;16.26;156;9.29;135;4.3;8;3.0;0;1.0;2;31.61;154;0.19;76;31.4;116;31.75;115;36.6;138;29.6;133;37.0;143;40.3;147;44.2;143;49.5;141;1;9759.0;167;0.0;62;0.0;63;5.54;42;0.05;42;3.0;1;1.0;0;4.8;92;1.2;55;3.74;64;6.07;75;6.1;90;35.1;140;2;1.89;8;1.89;9;15.3;18;15.3;19;2.368;152;1.94;151;0.625;141;0.203;53;822.0;133;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;67;37;5;3;-1;-1;-1;;-1
247;247;11;5;4;162;15;0;9.0;52;40.6;143;298.0;114;2;-1;-1;2;0;0;-1;0.02;9;0.02;10;0.06;16;0.81;132;3.0;0;1.0;2;0.89;148;0.05;21;0.85;112;0.95;24;1.37;136;7.0;151;265.0;155;0.18;17;0.38;75;2.99;130;21.62;157;3.0;0;1.0;2;24.38;164;0.5;80;23.91;123;24.91;121;29.9;152;25.3;148;7266.0;159;24.82;158;14.61;157;9.03;136;4.24;100;3.0;0;1.0;2;28.77;155;0.13;62;28.63;117;28.86;116;33.4;139;27.6;134;34.4;144;37.9;148;41.7;144;46.8;142;1;8576.0;168;0.0;62;0.0;63;5.54;42;0.05;42;3.0;1;1.0;0;4.0;46;1.2;55;2.89;65;5.29;76;5.2;91;29.6;141;2;1.89;8;1.89;9;15.3;18;15.3;19;2.265;153;1.861;152;0.604;142;0.199;55;796.0;134;0.0;0;0;0;0;97.4;31;98.6;32;280.5;32;299.0;17;0.00345;34;0.00716;35;5;4;36;30;0;67;37;5;3;-1;-1;-1;;-1
248;248;1;0;4;124;-1;0;5.1;9;28.0;144;233.35;87;1;-1;-1;0;0;0;-1;0.08;22;0.1;8;0.23;54;10.48;133;3.0;0;2.0;4;13.5;149;1.25;56;12.42;113;14.6;117;17.6;137;89.6;152;3152.0;156;0.57;59;0.55;59;2.94;131;46.01;158;3.0;0;2.0;4;60.64;165;3.08;81;57.97;124;63.34;122;69.1;153;58.6;149;14152.0;160;27.93;159;20.69;158;9.44;137;3.95;24;3.0;0;2.0;4;41.68;156;0.42;77;41.31;118;42.14;117;45.8;140;47.7;135;59.7;114;71.8;149;81.6;145;96.8;106;-1;9728.0;169;6.5;89;4.0;81;2.3;13;3.1;37;3.0;1;2.0;2;6.5;93;1.0;50;5.4;22;7.3;77;7.6;92;40.6;142;2;1.94;7;1.94;2;15.3;18;15.3;19;2.117;154;1.745;153;0.58;143;0.189;93;753.0;135;0.0;0;-1;0;-1;97.4;31;97.82;31;287.0;29;296.0;24;0.0084;31;0.014;33;12;26;34;28;-1;68;32;-1;-1;-1;-1;-1;;-1
249;249;17;10;4;149;15;0;9.01;49;40.9;137;298.0;114;2;0;71;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.56;95;3.0;0;1.0;2;0.64;142;0.05;21;0.58;105;0.69;109;0.99;127;5.05;143;191.0;147;0.09;51;0.34;53;2.11;78;16.13;148;3.0;0;1.0;2;18.61;154;0.029;72;18.58;113;18.64;111;22.85;142;19.36;139;5544.0;150;27.12;148;16.85;147;10.39;129;4.69;59;3.0;0;1.0;2;32.71;145;0.201;69;32.5;107;32.9;106;37.91;129;31.12;124;38.91;133;42.69;138;46.94;133;52.71;131;1;9747.0;158;0.16;90;0.13;82;0.14;49;0.06;39;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.27;130;2;1.89;8;1.89;9;15.4;25;15.4;24;2.273;143;1.863;142;0.609;134;0.204;89;806.0;127;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
250;250;17;10;4;148;15;0;8.92;48;42.2;136;308.7;113;2;0;72;2;0;-1;-1;0.02;9;0.02;10;0.05;11;0.5;127;3.0;0;1.0;2;0.57;141;0.04;20;0.52;104;0.61;108;0.88;126;4.49;142;176.0;146;0.08;45;0.24;26;1.97;102;15.49;147;3.0;0;1.0;2;17.52;153;0.025;71;17.49;112;17.54;110;21.5;141;18.22;138;5409.0;149;30.32;147;18.57;146;10.67;50;4.76;82;3.0;0;1.0;2;35.47;144;0.223;68;35.24;106;3568.0;105;41.12;128;33.05;123;41.32;132;44.99;137;49.33;132;55.18;130;1;10951.0;157;0.17;91;0.14;83;0.19;56;0.06;39;3.0;1;1.0;0;0.58;88;0.34;51;0.35;59;0.97;70;0.75;84;4.32;129;2;1.89;8;1.89;9;15.4;25;15.4;24;2.376;142;1.943;141;0.629;133;0.209;88;833.0;126;0.0;0;0;0;0;98.1;32;98.5;11;295.1;31;298.8;29;0.01189;33;0.01439;34;5;4;35;29;0;61;34;5;3;-1;-1;-1;;-1
